Time,AFR,Output,col02,col03,MAF,TPS,col06,col07,O2,col09,col10,col11,ECT,O2SM,col14,col15
3.61,7.82184,141,0,128,52,51,195,80,8,0,0,0,0,5,0,0
3.62,7.35,141,0,128,52,51,195,80,0,0,0,0,0,5,0,0
3.63,7.82184,146,0,128,51,50,195,80,8,0,0,0,0,5,0,0
3.64,7.82184,146,0,128,51,50,195,80,8,0,0,0,0,5,0,0
3.65,7.82184,146,0,128,51,50,195,80,8,0,0,0,0,5,0,0
3.66,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
3.67,7.82184,141,0,128,52,51,195,80,8,0,0,0,0,5,0,0
3.68,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
3.69,7.35,146,0,128,51,49,195,80,0,0,0,0,0,5,0,0
3.7,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
3.71,7.35,146,0,128,51,51,195,80,0,0,0,0,0,5,0,0
3.72,7.82184,141,0,128,52,51,195,80,8,0,0,0,0,5,0,0
3.73,7.76286,141,0,128,52,52,195,80,7,0,0,0,0,5,0,0
3.74,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
3.75,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
3.76,7.35,136,0,128,53,52,195,80,0,0,0,0,0,5,0,0
3.77,7.76286,136,0,128,53,53,195,80,7,0,0,0,0,5,0,0
3.78,7.35,136,0,128,53,52,195,80,0,0,0,0,0,5,0,0
3.79,7.76286,141,0,128,52,52,195,80,7,0,0,0,0,5,0,0
3.8,7.76286,131,0,128,54,53,195,80,7,0,0,0,0,5,0,0
3.81,7.82184,126,0,128,55,55,195,80,8,0,0,0,0,5,0,0
3.82,7.70388,126,0,128,55,55,195,80,6,0,0,0,0,5,0,0
3.83,7.82184,126,0,128,55,54,195,80,8,0,0,0,0,5,0,0
3.84,7.76286,131,0,128,54,53,195,80,7,0,0,0,0,5,0,0
3.85,7.35,136,0,128,53,53,195,80,0,0,0,0,0,5,0,0
3.86,7.76286,131,0,128,54,54,195,80,7,0,0,0,0,5,0,0
3.87,7.35,131,0,128,54,53,195,80,0,0,0,0,0,5,0,0
3.88,7.76286,136,0,128,53,53,195,80,7,0,0,0,0,5,0,0
3.89,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,5,0,0
3.9,7.82184,141,0,128,52,52,195,80,8,0,0,0,0,5,0,0
3.91,7.76286,136,0,128,53,52,195,80,7,0,0,0,0,5,0,0
3.92,7.35,141,0,128,52,51,195,80,0,0,0,0,0,5,0,0
3.93,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
3.94,7.35,146,0,128,51,50,195,80,0,0,0,0,0,5,0,0
3.95,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
3.96,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
3.97,7.82184,141,0,128,52,48,195,80,8,0,0,0,0,5,0,0
3.98,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
3.99,7.35,146,0,128,51,50,195,80,0,0,0,0,0,5,0,0
4,7.82184,146,0,128,51,51,195,80,8,0,0,0,0,5,0,0
4.01,7.35,141,0,128,52,51,195,80,0,0,0,0,0,5,0,0
4.02,7.82184,146,0,128,51,50,195,80,8,0,0,0,0,5,0,0
4.03,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
4.04,7.82184,146,0,128,51,50,195,80,8,0,0,0,0,5,0,0
4.05,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
4.06,7.82184,141,0,128,52,52,195,80,8,0,0,0,0,5,0,0
4.07,7.76286,141,0,128,52,52,195,80,7,0,0,0,0,5,0,0
4.08,7.35,141,0,128,52,52,195,80,0,0,0,0,0,5,0,0
4.09,7.76286,131,0,128,54,53,195,80,7,0,0,0,0,5,0,0
4.1,7.35,126,0,128,55,54,195,80,0,0,0,0,0,5,0,0
4.11,7.82184,126,0,128,55,54,195,80,8,0,0,0,0,5,0,0
4.12,7.76286,131,0,128,54,54,195,80,7,0,0,0,0,5,0,0
4.13,7.82184,131,0,128,54,53,195,80,8,0,0,0,0,5,0,0
4.14,7.76286,131,0,128,54,53,195,80,7,0,0,0,0,5,0,0
4.15,7.35,131,0,128,54,53,195,80,0,0,0,0,0,5,0,0
4.16,7.76286,131,0,128,54,53,195,80,7,0,0,0,0,5,0,0
4.17,7.35,136,0,128,53,52,195,80,0,0,0,0,0,5,0,0
4.18,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
4.19,7.82184,141,0,128,52,51,195,80,8,0,0,0,0,5,0,0
4.2,7.76286,136,0,128,53,52,195,80,7,0,0,0,0,5,0,0
4.21,7.76286,136,0,128,53,52,195,80,7,0,0,0,0,5,0,0
4.22,7.82184,146,0,128,51,51,195,80,8,0,0,0,0,5,0,0
4.23,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
4.24,7.35,146,0,128,51,50,195,80,0,0,0,0,0,5,0,0
4.25,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
4.26,7.35,136,0,128,53,52,195,80,0,0,0,0,0,5,0,0
4.27,7.76286,136,0,128,53,52,195,80,7,0,0,0,0,5,0,0
4.28,7.76286,136,0,128,53,53,195,80,7,0,0,0,0,5,0,0
4.29,7.82184,131,0,128,54,54,195,80,8,0,0,0,0,5,0,0
4.3,7.76286,126,0,128,55,53,195,80,7,0,0,0,0,5,0,0
4.31,7.35,131,0,128,54,54,195,80,0,0,0,0,0,5,0,0
4.32,7.76286,131,0,128,54,53,195,80,7,0,0,0,0,5,0,0
4.33,7.35,136,0,128,53,53,195,80,0,0,0,0,0,5,0,0
4.34,7.82184,136,0,128,53,53,195,80,8,0,0,0,0,5,0,0
4.35,7.76286,136,0,128,53,53,195,80,7,0,0,0,0,5,0,0
4.36,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,5,0,0
4.37,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
4.38,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
4.39,7.82184,146,0,128,51,51,195,80,8,0,0,0,0,5,0,0
4.4,7.35,141,0,128,52,51,195,80,0,0,0,0,0,5,0,0
4.41,7.70388,141,0,128,52,52,195,80,6,0,0,0,0,5,0,0
4.42,7.35,141,0,128,52,52,195,80,0,0,0,0,0,5,0,0
4.43,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,5,0,0
4.44,7.76286,136,0,128,53,52,195,80,7,0,0,0,0,5,0,0
4.45,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,5,0,0
4.46,7.76286,141,0,128,52,52,195,80,7,0,0,0,0,5,0,0
4.47,7.35,141,0,128,52,52,195,80,0,0,0,0,0,5,0,0
4.48,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
4.49,7.35,141,0,128,52,52,195,80,0,0,0,0,0,5,0,0
4.5,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,5,0,0
4.51,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
4.52,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
4.53,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
4.54,7.82184,146,0,128,51,51,195,80,8,0,0,0,0,5,0,0
4.55,7.82184,141,0,128,52,49,195,80,8,0,0,0,0,5,0,0
4.56,7.35,146,0,128,51,50,195,80,0,0,0,0,0,5,0,0
4.57,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
4.58,7.35,141,0,128,52,51,195,80,0,0,0,0,0,5,0,0
4.59,7.76286,136,0,128,53,52,195,80,7,0,0,0,0,5,0,0
4.6,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,5,0,0
4.61,7.82184,141,0,128,52,52,195,80,8,0,0,0,0,5,0,0
4.62,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
4.63,7.35,146,0,128,51,50,195,80,0,0,0,0,0,5,0,0
4.64,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
4.65,7.35,146,0,128,51,51,195,80,0,0,0,0,0,5,0,0
4.66,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
4.67,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
4.68,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
4.69,7.82184,141,0,128,52,51,195,80,8,0,0,0,0,5,0,0
4.7,7.35,141,0,128,52,52,195,80,0,0,0,0,0,5,0,0
4.71,7.82184,141,0,128,52,52,195,80,8,0,0,0,0,5,0,0
4.72,7.35,146,0,128,51,51,195,80,0,0,0,0,0,5,0,0
4.73,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
4.74,7.82184,146,0,128,51,51,195,80,8,0,0,0,0,5,0,0
4.75,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
4.76,7.76286,151,0,128,50,50,195,80,7,0,0,0,0,5,0,0
4.77,7.76286,151,0,128,50,50,195,80,7,0,0,0,0,5,0,0
4.78,7.76286,151,0,128,50,50,195,80,7,0,0,0,0,5,0,0
4.79,7.35,146,0,128,51,51,195,80,0,0,0,0,0,5,0,0
4.8,7.70388,141,0,128,52,51,195,80,6,0,0,0,0,5,0,0
4.81,7.35,141,0,128,52,51,195,80,0,0,0,0,0,5,0,0
4.82,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
4.83,7.70388,136,0,128,53,52,195,80,6,0,0,0,0,5,0,0
4.84,7.76286,131,0,128,54,53,195,80,7,0,0,0,0,5,0,0
4.85,7.76286,136,0,128,53,53,195,80,7,0,0,0,0,5,0,0
4.86,7.35,131,0,128,54,53,195,80,0,0,0,0,0,5,0,0
4.87,7.76286,131,0,128,54,53,195,80,7,0,0,0,0,5,0,0
4.88,7.35,126,0,128,55,54,195,80,0,0,0,0,0,5,0,0
4.89,7.76286,126,0,128,55,54,195,80,7,0,0,0,0,5,0,0
4.9,7.76286,131,0,128,54,54,195,80,7,0,0,0,0,5,0,0
4.91,7.76286,126,0,128,55,54,195,80,7,0,0,0,0,5,0,0
4.92,7.76286,126,0,128,55,54,195,80,7,0,0,0,0,5,0,0
4.93,7.76286,126,0,128,55,54,195,80,7,0,0,0,0,5,0,0
4.94,7.76286,131,0,128,54,53,195,80,7,0,0,0,0,5,0,0
4.95,7.35,136,0,128,53,52,195,80,0,0,0,0,0,5,0,0
4.96,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
4.97,7.35,141,0,128,52,51,195,80,0,0,0,0,0,5,0,0
4.98,7.76286,141,0,128,52,52,195,80,7,0,0,0,0,5,0,0
4.99,7.76286,136,0,128,53,52,195,80,7,0,0,0,0,5,0,0
5,7.70388,141,0,128,52,52,195,80,6,0,0,0,0,5,0,0
5.01,7.76286,141,0,128,52,52,195,80,7,0,0,0,0,5,0,0
5.02,7.35,141,0,128,52,51,195,80,0,0,0,0,0,5,0,0
5.03,7.76286,136,0,128,53,52,195,80,7,0,0,0,0,5,0,0
5.04,7.35,141,0,128,52,51,195,80,0,0,0,0,0,5,0,0
5.05,7.82184,146,0,128,51,51,195,80,8,0,0,0,0,5,0,0
5.06,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
5.07,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,5,0,0
5.08,7.76286,131,0,128,54,53,195,80,7,0,0,0,0,5,0,0
5.09,7.76286,126,0,128,55,54,195,80,7,0,0,0,0,5,0,0
5.1,7.76286,126,0,128,55,54,195,80,7,0,0,0,0,5,0,0
5.11,7.35,131,0,128,54,54,195,80,0,0,0,0,0,5,0,0
5.12,7.76286,126,0,128,55,55,195,80,7,0,0,0,0,5,0,0
5.13,7.35,126,0,128,55,55,195,80,0,0,0,0,0,5,0,0
5.14,7.70388,126,0,128,55,54,195,80,6,0,0,0,0,5,0,0
5.15,7.76286,126,0,128,55,54,195,80,7,0,0,0,0,5,0,0
5.16,7.70388,131,0,128,54,53,195,80,6,0,0,0,0,5,0,0
5.17,7.88082,136,0,128,53,52,195,80,9,0,0,0,2,5,0,0
5.18,7.35,136,0,128,53,52,195,80,0,0,0,0,2,5,0,0
5.19,7.82184,136,0,128,53,52,195,80,8,0,0,0,2,5,0,0
5.2,7.35,141,0,128,52,51,195,80,0,0,0,0,2,5,0,0
5.21,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
5.22,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
5.23,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
5.24,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
5.25,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
5.26,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
5.27,7.35,141,0,128,52,52,195,80,0,0,0,0,0,5,0,0
5.28,7.76286,136,0,128,53,52,195,80,7,0,0,0,0,5,0,0
5.29,7.35,136,0,128,53,52,195,80,0,0,0,0,0,5,0,0
5.3,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,5,0,0
5.31,7.70388,136,0,128,53,52,195,80,6,0,0,0,0,5,0,0
5.32,7.76286,136,0,128,53,53,195,80,7,0,0,0,0,5,0,0
5.33,7.82184,131,0,128,54,53,195,80,8,0,0,0,0,5,0,0
5.34,7.35,136,0,128,53,52,195,80,0,0,0,0,0,5,0,0
5.35,7.76286,136,0,128,53,52,195,80,7,0,0,0,0,5,0,0
5.36,7.35,136,0,128,53,52,195,80,0,0,0,0,0,5,0,0
5.37,7.76286,136,0,128,53,53,195,80,7,0,0,0,0,5,0,0
5.38,7.76286,136,0,128,53,52,195,80,7,0,0,0,0,5,0,0
5.39,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
5.4,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
5.41,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
5.42,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
5.43,7.35,146,0,128,51,50,195,80,0,0,0,0,0,5,0,0
5.44,7.76286,151,0,128,50,49,195,80,7,0,0,0,0,5,0,0
5.45,7.35,151,0,128,50,49,195,80,0,0,0,0,0,5,0,0
5.46,7.76286,151,0,128,50,50,195,80,7,0,0,0,0,5,0,0
5.47,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
5.48,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
5.49,7.76286,151,0,128,50,50,195,80,7,0,0,0,0,5,0,0
5.5,7.35,151,0,128,50,50,195,80,0,0,0,0,0,5,0,0
5.51,7.82184,151,0,128,50,49,195,80,8,0,0,0,0,5,0,0
5.52,7.35,146,0,128,51,50,195,80,0,0,0,0,0,5,0,0
5.53,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
5.54,7.76286,151,0,128,50,49,195,80,7,0,0,0,0,5,0,0
5.55,7.76286,151,0,128,50,49,195,80,7,0,0,0,0,5,0,0
5.56,7.70388,146,0,128,51,50,195,80,6,0,0,0,0,5,0,0
5.57,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
5.58,7.70388,146,0,128,51,51,195,80,6,0,0,0,0,5,0,0
5.59,7.35,146,0,128,51,50,195,80,0,0,0,0,0,5,0,0
5.6,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
5.61,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
5.62,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
5.63,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
5.64,7.76286,151,0,128,50,49,195,80,7,0,0,0,0,5,0,0
5.65,7.76286,151,0,128,50,49,195,80,7,0,0,0,0,5,0,0
5.66,7.35,146,0,128,51,50,195,80,0,0,0,0,0,5,0,0
5.67,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
5.68,7.35,151,0,128,50,50,195,80,0,0,0,0,0,5,0,0
5.69,7.76286,151,0,128,50,50,195,80,7,0,0,0,0,5,0,0
5.7,7.70388,151,0,128,50,50,195,80,6,0,0,0,0,5,0,0
5.71,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
5.72,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
5.73,7.70388,141,0,128,52,51,195,80,6,0,0,0,0,5,0,0
5.74,7.76286,155,0,128,49,49,195,80,7,0,0,0,0,5,0,0
5.75,7.35,151,0,128,50,49,195,80,0,0,0,0,0,5,0,0
5.76,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
5.77,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
5.78,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
5.79,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
5.8,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
5.81,7.76286,141,0,128,52,52,195,80,7,0,0,0,0,5,0,0
5.82,7.35,141,0,128,52,52,195,80,0,0,0,0,0,5,0,0
5.83,7.76286,141,0,128,52,52,195,80,7,0,0,0,0,5,0,0
5.84,7.35,136,0,128,53,52,195,80,0,0,0,0,0,5,0,0
5.85,7.76286,131,0,128,54,53,195,80,7,0,0,0,0,5,0,0
5.86,7.76286,126,0,128,55,54,195,80,7,0,0,0,0,5,0,0
5.87,7.76286,126,0,128,55,54,195,80,7,0,0,0,0,5,0,0
5.88,7.70388,141,0,128,52,52,195,80,6,0,0,0,0,5,0,0
5.89,7.82184,141,0,128,52,51,195,80,8,0,0,0,0,5,0,0
5.9,7.70388,141,0,128,52,52,195,80,6,0,0,0,0,5,0,0
5.91,7.35,136,0,128,53,52,195,80,0,0,0,0,0,5,0,0
5.92,7.76286,136,0,128,53,52,195,80,7,0,0,0,0,5,0,0
5.93,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
5.94,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
5.95,7.76286,136,0,128,53,52,195,80,7,0,0,0,0,5,0,0
5.96,7.70388,136,0,128,53,53,195,80,6,0,0,0,0,5,0,0
5.97,7.76286,136,0,128,53,52,195,80,7,0,0,0,0,5,0,0
5.98,7.35,141,0,128,52,52,195,80,0,0,0,0,0,5,0,0
5.99,7.76286,141,0,128,52,50,195,80,7,0,0,0,0,5,0,0
6,7.35,141,0,128,52,52,195,80,0,0,0,0,0,5,0,0
6.01,7.76286,141,0,128,52,52,195,80,7,0,0,0,0,5,0,0
6.02,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
6.03,7.76286,151,0,128,50,50,195,80,7,0,0,0,0,5,0,0
6.04,7.76286,151,0,128,50,49,195,80,7,0,0,0,0,5,0,0
6.05,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
6.06,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
6.07,7.35,146,0,128,51,50,195,80,0,0,0,0,0,5,0,0
6.08,7.76286,151,0,128,50,50,195,80,7,0,0,0,0,5,0,0
6.09,7.70388,151,0,128,50,50,195,80,6,0,0,0,0,5,0,0
6.1,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
6.11,7.76286,136,0,128,53,52,195,80,7,0,0,0,0,5,0,0
6.12,7.76286,141,0,128,52,52,195,80,7,0,0,0,0,5,0,0
6.13,7.70388,141,0,128,52,51,195,80,6,0,0,0,0,5,0,0
6.14,7.35,141,0,128,52,52,195,80,0,0,0,0,0,5,0,0
6.15,7.76286,136,0,128,53,52,195,80,7,0,0,0,0,5,0,0
6.16,7.70388,131,0,128,54,53,195,80,6,0,0,0,0,5,0,0
6.17,7.76286,136,0,128,53,53,195,80,7,0,0,0,0,5,0,0
6.18,7.76286,136,0,128,53,52,195,80,7,0,0,0,0,5,0,0
6.19,7.76286,136,0,128,53,53,195,80,7,0,0,0,0,5,0,0
6.2,7.76286,136,0,128,53,53,195,80,7,0,0,0,0,5,0,0
6.21,7.35,141,0,128,52,52,195,80,0,0,0,0,0,5,0,0
6.22,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
6.23,7.35,151,0,128,50,49,195,80,0,0,0,0,0,5,0,0
6.24,7.76286,151,0,128,50,49,195,80,7,0,0,0,0,5,0,0
6.25,7.76286,151,0,128,50,49,195,80,7,0,0,0,0,5,0,0
6.26,7.70388,151,0,128,50,49,195,80,6,0,0,0,0,5,0,0
6.27,7.76286,155,0,128,49,49,195,80,7,0,0,0,0,5,0,0
6.28,7.35,151,0,128,50,49,195,80,0,0,0,0,0,5,0,0
6.29,7.76286,151,0,128,50,49,195,80,7,0,0,0,0,5,0,0
6.3,7.35,146,0,128,51,51,195,80,0,0,0,0,0,5,0,0
6.31,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
6.32,7.70388,141,0,128,52,51,195,80,6,0,0,0,0,5,0,0
6.33,7.76286,141,0,128,52,50,195,80,7,0,0,0,5,5,0,0
6.34,7.76286,141,0,128,52,52,195,80,7,0,0,0,5,5,0,0
6.35,7.76286,136,0,128,53,52,195,80,7,0,0,0,5,5,0,0
6.36,7.76286,141,0,128,52,52,195,80,7,0,0,0,5,5,0,0
6.37,7.35,141,0,128,52,51,195,80,0,0,0,0,0,5,0,0
6.38,7.76286,141,0,128,52,52,195,80,7,0,0,0,0,5,0,0
6.39,7.35,141,0,128,52,51,195,80,0,0,0,0,0,5,0,0
6.4,7.76286,136,0,128,53,52,195,80,7,0,0,0,0,5,0,0
6.41,7.76286,136,0,128,53,52,195,80,7,0,0,0,0,5,0,0
6.42,7.76286,141,0,128,52,52,195,80,7,0,0,0,0,5,0,0
6.43,7.76286,141,0,128,52,52,195,80,7,0,0,0,0,5,0,0
6.44,7.70388,136,0,128,53,52,195,80,6,0,0,0,0,5,0,0
6.45,7.76286,131,0,128,54,53,195,80,7,0,0,0,0,5,0,0
6.46,7.35,136,0,128,53,52,195,80,0,0,0,0,0,5,0,0
6.47,7.70388,141,0,128,52,51,195,80,6,0,0,0,0,5,0,0
6.48,7.35,141,0,128,52,51,195,80,0,0,0,0,0,5,0,0
6.49,7.76286,141,0,128,52,52,195,80,7,0,0,0,0,5,0,0
6.5,7.70388,141,0,128,52,51,195,80,6,0,0,0,0,5,0,0
6.51,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
6.52,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
6.53,7.35,146,0,128,51,50,195,80,0,0,0,0,0,5,0,0
6.54,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
6.55,7.35,141,0,128,52,51,195,80,0,0,0,0,0,5,0,0
6.56,7.70388,146,0,128,51,51,195,80,6,0,0,0,0,5,0,0
6.57,7.70388,146,0,128,51,51,195,80,6,0,0,0,0,5,0,0
6.58,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
6.59,7.76286,141,0,128,52,50,195,80,7,0,0,0,0,5,0,0
6.6,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
6.61,7.6449,146,0,128,51,50,195,80,5,0,0,0,0,5,0,0
6.62,7.35,151,0,128,50,49,195,80,0,0,0,0,0,5,0,0
6.63,7.76286,151,0,128,50,50,195,80,7,0,0,0,0,5,0,0
6.64,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
6.65,7.76286,141,0,128,52,52,195,80,7,0,0,0,0,5,0,0
6.66,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
6.67,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
6.68,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
6.69,7.35,136,0,128,53,52,195,80,0,0,0,0,0,5,0,0
6.7,7.76286,141,0,128,52,52,195,80,7,0,0,0,0,5,0,0
6.71,7.35,146,0,128,51,51,195,80,0,0,0,0,0,5,0,0
6.72,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
6.73,7.70388,146,0,128,51,50,195,80,6,0,0,0,0,5,0,0
6.74,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
6.75,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
6.76,7.76286,146,0,128,51,48,195,80,7,0,0,0,0,5,0,0
6.77,7.76286,151,0,128,50,50,195,80,7,0,0,0,0,5,0,0
6.78,7.35,146,0,128,51,50,195,80,0,0,0,0,0,5,0,0
6.79,7.70388,146,0,128,51,50,195,80,6,0,0,0,0,5,0,0
6.8,7.76286,151,0,128,50,49,195,80,7,0,0,0,0,5,0,0
6.81,7.76286,155,0,128,49,48,195,80,7,0,0,0,0,5,0,0
6.82,7.76286,155,0,128,49,48,195,80,7,0,0,0,0,5,0,0
6.83,7.76286,155,0,128,49,49,195,80,7,0,0,0,0,5,0,0
6.84,7.76286,151,0,128,50,49,195,80,7,0,0,0,0,5,0,0
6.85,7.35,151,0,128,50,49,195,80,0,0,0,0,0,5,0,0
6.86,7.76286,155,0,128,49,49,195,80,7,0,0,0,0,5,0,0
6.87,7.35,151,0,128,50,49,195,80,0,0,0,0,0,5,0,0
6.88,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
6.89,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
6.9,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
6.91,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
6.92,7.76286,151,0,128,50,50,195,80,7,0,0,0,0,5,0,0
6.93,7.76286,151,0,128,50,50,195,80,7,0,0,0,0,5,0,0
6.94,7.35,151,0,128,50,49,195,80,0,0,0,0,0,5,0,0
6.95,7.76286,155,0,128,49,49,195,80,7,0,0,0,0,5,0,0
6.96,7.76286,155,0,128,49,48,195,80,7,0,0,0,0,5,0,0
6.97,7.76286,155,0,128,49,49,195,80,7,0,0,0,0,5,0,0
6.98,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
6.99,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
7,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
7.01,7.35,146,0,128,51,51,195,80,0,0,0,0,0,5,0,0
7.02,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
7.03,7.70388,141,0,128,52,52,195,80,6,0,0,0,0,5,0,0
7.04,7.76286,141,0,128,52,52,195,80,7,0,0,0,0,5,0,0
7.05,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
7.06,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
7.07,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
7.08,7.35,141,0,128,52,52,195,80,0,0,0,0,0,5,0,0
7.09,7.76286,141,0,128,52,52,195,80,7,0,0,0,0,5,0,0
7.1,7.35,141,0,128,52,51,195,80,0,0,0,0,0,5,0,0
7.11,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
7.12,7.70388,141,0,128,52,51,195,80,6,0,0,0,0,5,0,0
7.13,7.76286,141,0,128,52,52,195,80,7,0,0,0,0,5,0,0
7.14,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
7.15,7.35,146,0,128,51,50,195,80,0,0,0,0,0,5,0,0
7.16,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
7.17,7.35,146,0,128,51,51,195,80,0,0,0,0,0,5,0,0
7.18,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
7.19,7.76286,141,0,128,52,52,195,80,7,0,0,0,0,5,0,0
